1.673
1.624
1.374
1.342
1.219
1.575
1.492
1.493
1.276
1.195
1.425
1.713
1.609
1.12
1.303
1.225
1.25
1.404
1.371
1.458
1.501
1.037
1.521
1.445
1.305
1.165
1.638
1.043
1.515
1.277
1.282
1.272
1.341
1.26
1.383
1.208
1.314
1.381
1.64
1.334
1.277
1.497
1.641
1.49
1.3
1.381
1.117
1.671
1.63
1.522
1.072
1.461
1.4
1.491
1.353
1.39
1.427
1.299
1.211
1.25
1.309
1.186
1.455
1.417
1.189
1.291
1.157
1.467
1.435
1.188
1.45
1.016
1.279
1.569
1.219
1.368
1.475
1.529
1.46
1.176
1.08
1.412
1.302
1.437
1.507
1.376
1.333
1.303
1.634
1.222
1.407
1.054
1.517
1.511
1.719
1.515
1.426
1.357
1.261
1.575
1.282
1.587
1.306
1.384
1.187
1.28
1.505
1.378
1.251
1.64
1.11
1.243
1.397
1.469
1.325
1.066
1.345
1.289
1.273
1.389
1.518
1.214
1.206
1.559
1.314
1.107
1.225
1.128
1.174
1.44
1.503
1.219
1.529
1.192
1.403
1.217
1.209
1.611
1.338
1.211
1.202
1.239
1.02
1.234
1.298
1.421
1.353
1.226
1.371
1.301
1.56
1.259
1.056
1.1
1.313
1.334
1.485
1.469
1.272
1.493
1.422
1.349
1.384
1.304
1.272
1.477
1.23
1.053
1.255
1.396
1.387
1.294
1.511
1.047
1.213
1.301
1.046
1.237
1.22
1.207
1.058
1.306
1.19
1.158
1.168
1.204
1.101
1.194
1.04
1.591
1.091
1.037
0.972
1.36
1.161
1.031
